seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,1,BHK,Apartment,Wagholi,9000,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000,620,Unfurnished,1
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,15000,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,15000,1200,Semi-Furnished,2
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,3,BHK,Villa,Wagholi,22000,1500,Semi-Furnished,3
AGENT,2,BHK,Apartment,Wagholi,15000,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,15000,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,15000,1200,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wagholi,9000,820,Unfurnished,1
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,15000,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,920,Semi-Furnished,2
OWNER,2,BHK,IndependentHouse,Hinjewadi,15000,1500,Unfurnished,1
OWNER,1,RK,StudioApartment,ManjariBudruk,4000,450,Unfurnished,1
OWNER,2,BHK,Apartment,Wakad,16500,880,Semi-Furnished,2
OWNER,1,BHK,IndependentHouse,PimpleGurav,10000,530,Semi-Furnished,1
OWNER,1,BHK,Apartment,WadgaonSheri,10000,640,Unfurnished,1
OWNER,2,BHK,Apartment,Kothrud,20000,824,Semi-Furnished,2
OWNER,2,BHK,Apartment,TingreNagar,14000,660,Semi-Furnished,1
OWNER,1,RK,StudioApartment,Chinchwad,7500,475,Semi-Furnished,1
OWNER,1,BHK,Apartment,Hadapsar,10000,600,Semi-Furnished,1
OWNER,1,RK,StudioApartment,Hadapsar,6000,220,Unfurnished,1
OWNER,1,RK,StudioApartment,Wagholi,4999,300,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wagholi,12000,955,Unfurnished,2
OWNER,2,BHK,Apartment,Wagholi,12000,966,Unfurnished,2
OWNER,2,BHK,Apartment,Yerawada,29000,1100,Furnished,2
OWNER,1,BHK,Apartment,Akurdi,10000,600,Unfurnished,1
OWNER,2,BHK,Apartment,Wakad,18000,950,Semi-Furnished,2
OWNER,1,RK,StudioApartment,Lohegaon,6000,600,Unfurnished,1
OWNER,1,BHK,Apartment,Sangamvadi,20000,600,Semi-Furnished,1
OWNER,1,BHK,Apartment,Pirangut,7000,650,Semi-Furnished,1
OWNER,1,BHK,IndependentFloor,WadgaonSheri,9000,1000,Unfurnished,2
OWNER,2,BHK,Apartment,Yerawada,18500,750,Furnished,2
OWNER,1,BHK,Apartment,Hinjewadi,8500,540,Semi-Furnished,2
OWNER,2,BHK,Apartment,Chikhali,12000,900,Semi-Furnished,2
OWNER,1,BHK,Apartment,KasbaPeth,10000,625,Semi-Furnished,1
OWNER,1,BHK,IndependentFloor,Lohegaon,6000,475,Unfurnished,1
OWNER,1,BHK,Apartment,Wanowrie,13000,550,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wagholi,12000,955,Unfurnished,2
OWNER,2,BHK,Apartment,Wagholi,12000,966,Unfurnished,2
OWNER,3,BHK,Apartment,Aundh,23000,1400,Unfurnished,3
OWNER,2,BHK,Apartment,Yerawada,29000,1100,Furnished,2
OWNER,1,RK,StudioApartment,Balewadi,6500,200,Furnished,1
OWNER,1,BHK,Apartment,Kharadi,16000,620,Semi-Furnished,1
OWNER,1,BHK,Apartment,Katraj,8000,624,Unfurnished,1
OWNER,1,RK,StudioApartment,Katraj,3800,250,Unfurnished,1
OWNER,1,BHK,IndependentFloor,WadgaonSheri,9000,1000,Unfurnished,2
OWNER,2,BHK,Apartment,Yerawada,18500,750,Furnished,2
OWNER,1,BHK,Apartment,Hinjewadi,8500,540,Semi-Furnished,2
OWNER,2,BHK,IndependentHouse,Hadapsar,16000,1100,Semi-Furnished,2
OWNER,2,BHK,Apartment,Handewadi,15000,910,Semi-Furnished,2
OWNER,1,BHK,Apartment,Wagholi,9000,700,Unfurnished,1
OWNER,2,BHK,IndependentHouse,Chinchwad,19000,1400,Semi-Furnished,2
OWNER,2,BHK,Apartment,NewKalyaniNagar,25000,950,Semi-Furnished,2
OWNER,1,BHK,IndependentFloor,Punawale,7000,550,Unfurnished,1
OWNER,1,BHK,Villa,WadgaonSheri,10000,800,Unfurnished,2
OWNER,1,RK,StudioApartment,Mundhwa,5000,500,Unfurnished,1
OWNER,1,BHK,Apartment,Kharadi,12400,670,Semi-Furnished,1
OWNER,1,BHK,Apartment,Pirangut,7000,650,Semi-Furnished,1
OWNER,1,RK,StudioApartment,PimpleSaudagar,9000,800,Semi-Furnished,1
OWNER,1,BHK,Apartment,Nigdi,10000,550,Semi-Furnished,1
OWNER,1,BHK,Apartment,Wagholi,12000,700,Furnished,1
OWNER,1,RK,StudioApartment,Chakan,5200,320,Unfurnished,1
OWNER,2,BHK,Apartment,Hinjewadi,15000,850,Semi-Furnished,2
OWNER,1,RK,StudioApartment,Kothrud,7000,250,Semi-Furnished,1
OWNER,3,BHK,Apartment,Sus,19000,1156,Unfurnished,2
OWNER,3,BHK,Apartment,Kharadi,32000,1663,Semi-Furnished,3
OWNER,1,BHK,IndependentFloor,Dighi,8000,650,Unfurnished,1
OWNER,2,BHK,Apartment,Chikhali,12000,900,Semi-Furnished,2
OWNER,1,BHK,Apartment,KasbaPeth,10000,625,Semi-Furnished,1
OWNER,1,BHK,IndependentFloor,Lohegaon,6000,475,Unfurnished,1
OWNER,1,BHK,Apartment,Wanowrie,13000,550,Semi-Furnished,1
OWNER,2,BHK,Apartment,TingreNagar,14000,660,Semi-Furnished,1
OWNER,1,RK,StudioApartment,Chinchwad,7500,475,Semi-Furnished,1
OWNER,1,BHK,Apartment,Hadapsar,10000,600,Semi-Furnished,1
OWNER,2,BHK,Apartment,Manjari,14000,750,Semi-Furnished,2
OWNER,1,BHK,IndependentFloor,Fursungi,6000,650,Unfurnished,1
OWNER,2,BHK,Apartment,Hinjewadi,17000,1112,Unfurnished,2
OWNER,2,BHK,Apartment,Kothrud,20000,824,Semi-Furnished,2
OWNER,2,BHK,Apartment,Ravet,14000,852,Semi-Furnished,2
OWNER,1,BHK,IndependentHouse,PimpleGurav,9500,650,Unfurnished,1
OWNER,2,BHK,Apartment,Mundhwa,20000,1090,Unfurnished,2
OWNER,2,BHK,Apartment,Kondhwa,14000,750,Unfurnished,2
OWNER,1,RK,StudioApartment,Balewadi,6500,200,Furnished,1
OWNER,1,RK,StudioApartment,Wakad,4000,200,Furnished,1
OWNER,3,BHK,Apartment,Wagholi,10000,651,Semi-Furnished,2
OWNER,2,BHK,Apartment,Hinjewadi,15000,1000,Semi-Furnished,2
OWNER,1,BHK,Apartment,Kharadi,16000,620,Semi-Furnished,1
OWNER,1,BHK,Apartment,Katraj,8000,624,Unfurnished,1
OWNER,1,RK,StudioApartment,Katraj,3800,250,Unfurnished,1
OWNER,2,BHK,Apartment,Chakan,7500,814,Unfurnished,2
OWNER,1,BHK,Apartment,BudhwarPeth,15000,750,Semi-Furnished,1
OWNER,2,BHK,IndependentHouse,DhayariPhata,15000,1100,Semi-Furnished,2
OWNER,2,BHK,Apartment,Manjari,14000,750,Semi-Furnished,2
OWNER,1,BHK,IndependentHouse,Mundhwa,6000,580,Unfurnished,1
OWNER,1,BHK,IndependentFloor,TalegaonDabhade,6500,590,Semi-Furnished,1
OWNER,1,BHK,IndependentHouse,Mundhwa,9000,500,Unfurnished,1
OWNER,1,BHK,IndependentFloor,Fursungi,6000,650,Unfurnished,1
OWNER,4,BHK,Apartment,Wakad,25000,1650,Semi-Furnished,3
OWNER,2,BHK,Apartment,Nigdi,22250,1307,Furnished,2
OWNER,2,BHK,Apartment,Kharadi,21000,1050,Semi-Furnished,2
OWNER,1,BHK,Apartment,WadgaonSheri,11000,600,Unfurnished,1
OWNER,1,BHK,Apartment,Gahunje,13000,600,Semi-Furnished,1
OWNER,1,BHK,IndependentFloor,Wagholi,9000,700,Unfurnished,1
OWNER,2,BHK,Apartment,VimanNagar,20000,900,Semi-Furnished,2
OWNER,1,BHK,Apartment,AmbegaonBudruk,11500,683,Unfurnished,2
OWNER,2,BHK,Apartment,Wagholi,11000,977,Unfurnished,2
OWNER,1,BHK,Apartment,Dighi,8500,550,Unfurnished,1
OWNER,3,BHK,Apartment,Pashan,30000,1800,Semi-Furnished,4
OWNER,3,BHK,IndependentFloor,Pashan,30000,1800,Semi-Furnished,3
OWNER,2,BHK,Apartment,Rahatani,16000,840,Semi-Furnished,1
OWNER,1,BHK,Apartment,Hadapsar,9500,670,Unfurnished,1
OWNER,1,BHK,Apartment,Rahatani,10000,650,Unfurnished,1
OWNER,3,BHK,IndependentFloor,Hadapsar,20000,1500,Unfurnished,2
OWNER,1,BHK,IndependentHouse,Mundhwa,5500,500,Semi-Furnished,
OWNER,1,RK,StudioApartment,Fursungi,4000,500,Unfurnished,1
OWNER,1,BHK,IndependentHouse,hingneKhurd,12000,600,Unfurnished,1
OWNER,2,BHK,IndependentFloor,Kharadi,25000,1300,Semi-Furnished,2
OWNER,2,BHK,Apartment,PimpleNilakh,18000,890,Semi-Furnished,2
OWNER,1,BHK,Apartment,WadgaonSheri,9000,450,Unfurnished,1
OWNER,1,BHK,Apartment,Dhayari,10500,650,Semi-Furnished,1
OWNER,1,BHK,Apartment,Dhayari,9500,650,Semi-Furnished,1
OWNER,1,BHK,Apartment,Dhayari,10500,650,Semi-Furnished,1
OWNER,1,BHK,Apartment,WadgaonSheri,8000,450,Unfurnished,1
OWNER,1,BHK,IndependentHouse,Wakad,10000,550,Semi-Furnished,1
OWNER,1,BHK,IndependentHouse,hingneKhurd,12000,600,Unfurnished,1
OWNER,3,BHK,IndependentFloor,Hadapsar,20000,1500,Unfurnished,2
OWNER,1,BHK,IndependentHouse,Mundhwa,5500,500,Semi-Furnished,
OWNER,1,BHK,Apartment,Wagholi,8500,655,Unfurnished,1
OWNER,1,RK,StudioApartment,Fursungi,4000,500,Unfurnished,1
OWNER,3,BHK,Apartment,Hinjewadi,24000,1600,Unfurnished,3
OWNER,1,BHK,Apartment,Katraj,8500,460,Unfurnished,1
OWNER,1,BHK,IndependentHouse,Hinjewadi,10000,450,Furnished,2
OWNER,2,BHK,Apartment,Mundhwa,18000,1075,Unfurnished,2
OWNER,1,BHK,IndependentHouse,Wagholi,7000,800,Unfurnished,2
OWNER,2,BHK,IndependentFloor,Kharadi,25000,1300,Semi-Furnished,2
OWNER,2,BHK,Apartment,Wagholi,11000,977,Unfurnished,2
OWNER,1,BHK,Apartment,AmbegaonBudruk,11500,683,Unfurnished,2
OWNER,1,BHK,IndependentHouse,PimpleGurav,9500,650,Unfurnished,1
OWNER,1,BHK,IndependentHouse,Dhanori,10000,800,Semi-Furnished,1
OWNER,2,BHK,Apartment,PimpleNilakh,18000,980,Semi-Furnished,2
OWNER,2,BHK,Apartment,PimpleNilakh,18000,890,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,18000,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,18000,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,18000,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,18000,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,18000,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,18000,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,17000,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,18000,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,18000,1086,Unfurnished,2
AGENT,2,BHK,Apartment,Wakad,17000,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000,950,Furnished,2
AGENT,2,BHK,Apartment,Wakad,17000,950,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,21000,1200,Furnished,2
AGENT,6,BHK,Villa,Aundh,1.8,4397,Semi-Furnished,5
AGENT,2,BHK,Apartment,Wagholi,16000,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,14000,820,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,980,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,980,Semi-Furnished,2
AGENT,1,BHK,Apartment,GaneshNagar,16000,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,GaneshNagar,16000,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,GaneshNagar,16000,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,GaneshNagar,16000,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,GaneshNagar,16000,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,GaneshNagar,16000,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,GaneshNagar,16000,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,GaneshNagar,16000,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,GaneshNagar,16000,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Dhanori,17900,850,Semi-Furnished,2
AGENT,1,BHK,Apartment,Dhanori,13500,650,Unfurnished,1
AGENT,2,BHK,Apartment,Dhanori,16000,900,Semi-Furnished,2
AGENT,1,BHK,Apartment,Lohegaon,13000,670,Furnished,1
AGENT,1,BHK,Apartment,Lohegaon,11500,650,Furnished,1
AGENT,3,BHK,Apartment,Dhanori,22000,1200,Semi-Furnished,3
AGENT,1,BHK,Apartment,Dhanori,16000,960,Semi-Furnished,2
AGENT,1,BHK,Apartment,Lohegaon,10000,620,Unfurnished,1
AGENT,1,BHK,Apartment,Lohegaon,8000,550,Unfurnished,1
AGENT,1,BHK,Apartment,Lohegaon,14000,580,Furnished,1
AGENT,3,BHK,Apartment,WadgaonSheri,74000,1687,Furnished,3
AGENT,2,BHK,Apartment,Hinjewadi,15000,658,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,15000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,SopanBaug,19000,1265,Unfurnished,2
AGENT,3,BHK,Apartment,Hadapsar,26500,1800,Unfurnished,3
AGENT,1,BHK,Apartment,Kharadi,15000,562,Semi-Furnished,1
AGENT,2,BHK,Apartment,Kharadi,21000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,18000,875,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,22000,1020,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,15000,1000,Unfurnished,2
AGENT,1,BHK,Apartment,NewKalyaniNagar,23000,550,Furnished,1
AGENT,5,BHK,Apartment,Kharadi,69000,3543,Furnished,4
AGENT,4,BHK,Apartment,Kharadi,54000,2542,Furnished,3
AGENT,2,BHK,Apartment,Wagholi,15000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,SopanBaug,19000,1265,Unfurnished,2
AGENT,3,BHK,Apartment,Hadapsar,26500,1800,Unfurnished,3
AGENT,1,BHK,Apartment,Kharadi,15000,562,Semi-Furnished,1
AGENT,2,BHK,Apartment,Kharadi,21000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,18000,875,Unfurnished,2
AGENT,2,BHK,Apartment,Balewadi,22000,1020,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,15000,1000,Unfurnished,2
AGENT,1,BHK,Apartment,NewKalyaniNagar,23000,550,Furnished,1
AGENT,5,BHK,Apartment,Kharadi,69000,3543,Furnished,4
AGENT,4,BHK,Apartment,Kharadi,54000,2542,Furnished,3
AGENT,2,BHK,Apartment,Kharadi,20000,1012,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,23500,906,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,26500,1800,Semi-Furnished,3
AGENT,3,BHK,Apartment,Magarpatta,39000,1350,Furnished,3
AGENT,3,BHK,Apartment,PimpleSaudagar,34000,1780,Furnished,3
AGENT,2,BHK,Apartment,SopanBaug,19000,1265,Unfurnished,2
AGENT,2,BHK,Apartment,Kharadi,23000,1025,Semi-Furnished,2
AGENT,2,BHK,Apartment,SopanBaug,18000,975,Unfurnished,2
AGENT,1,BHK,Apartment,Kharadi,16000,625,Semi-Furnished,1
AGENT,2,BHK,Apartment,WadgaonSheri,26000,1250,Furnished,2
AGENT,4,BHK,Apartment,Hadapsar,35500,1940,Semi-Furnished,3
AGENT,2,BHK,Apartment,Balewadi,26000,1123,Furnished,2
AGENT,2,BHK,Apartment,Mundhwa,33000,1000,Unfurnished,2
AGENT,3,BHK,Apartment,Kharadi,64000,2900,Semi-Furnished,3
AGENT,3,BHK,Apartment,Yerawada,33000,1671,Unfurnished,3
AGENT,2,BHK,Apartment,SopanBaug,34000,1265,Unfurnished,2
AGENT,2,BHK,Apartment,WadgaonSheri,26000,1250,Furnished,2
AGENT,2,BHK,Apartment,Kharadi,23000,1025,Semi-Furnished,2
AGENT,2,BHK,Apartment,Hadapsar,22500,906,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kharadi,18000,875,Unfurnished,2
AGENT,3,BHK,Apartment,Hadapsar,26000,1450,Unfurnished,3
AGENT,2,BHK,Apartment,Wanwadi,25000,1070,Furnished,2
AGENT,2,BHK,Apartment,Wanwadi,25000,1070,Furnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,26000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,26000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,26000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,26000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,26000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,26000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wanwadi,25000,1070,Furnished,2
AGENT,2,BHK,Apartment,Wanwadi,25000,1070,Furnished,2
AGENT,2,BHK,Apartment,Wanwadi,25000,1070,Furnished,2
AGENT,2,BHK,Apartment,Wanwadi,25000,1070,Furnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,26000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,26000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wanwadi,25000,1070,Furnished,2
AGENT,2,BHK,Apartment,Wanwadi,25000,1070,Furnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,26000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,26000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,26000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,26000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,26000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,KalyaniNagar,26000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,13500,1150,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wakad,19250,985,Semi-Furnished,2
AGENT,3,BHK,Apartment,Warje,23000,1400,Semi-Furnished,3
AGENT,3,BHK,Apartment,Warje,23000,1400,Semi-Furnished,3
AGENT,3,BHK,Apartment,Warje,23000,1400,Semi-Furnished,3
AGENT,3,BHK,Apartment,Warje,23000,1400,Semi-Furnished,3
AGENT,3,BHK,Apartment,Warje,23000,1400,Semi-Furnished,3
AGENT,3,BHK,Apartment,Warje,23000,1400,Semi-Furnished,3
AGENT,3,BHK,Apartment,Warje,23000,1400,Semi-Furnished,3
AGENT,3,BHK,Apartment,Warje,23000,1400,Semi-Furnished,3
AGENT,3,BHK,Apartment,Warje,23000,1400,Semi-Furnished,3
AGENT,3,BHK,Apartment,Warje,23000,1400,Semi-Furnished,3
AGENT,3,BHK,Apartment,Warje,23000,1400,Semi-Furnished,3
AGENT,3,BHK,Apartment,Warje,23000,1400,Semi-Furnished,3
AGENT,3,BHK,Apartment,Warje,23000,1400,Semi-Furnished,3
AGENT,1,BHK,Apartment,AmbegaonBudruk,10000,734,Unfurnished,1
AGENT,1,BHK,Apartment,AmbegaonBudruk,10000,734,Unfurnished,1
AGENT,1,BHK,Apartment,AmbegaonBudruk,10000,735,Unfurnished,1
AGENT,1,BHK,Apartment,AmbegaonBudruk,10000,734,Unfurnished,1
AGENT,1,BHK,Apartment,AmbegaonBudruk,10000,734,Unfurnished,1
AGENT,1,BHK,Apartment,AmbegaonBudruk,10000,734,Unfurnished,1
AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,12500,960,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,29000,1350,Furnished,2
AGENT,1,BHK,Apartment,Hinjewadi,9500,475,Unfurnished,1
AGENT,1,BHK,Apartment,Hinjewadi,9500,475,Unfurnished,1
AGENT,3,BHK,Apartment,Hinjewadi,25000,1200,Unfurnished,3
AGENT,3,BHK,IndependentHouse,hingneKhurd,30000,1600,Unfurnished,3
AGENT,3,BHK,IndependentHouse,hingneKhurd,30000,1600,Unfurnished,3
